2020-12-01 09:57:15.822 [main] INFO  com.example.demo.DemoApplication -Starting DemoApplication using Java 11.0.8 on Siyas-MacBook-Air.local with PID 14071 (/Users/SiyaYan/Desktop/examples/demo/target/classes started by SiyaYan in /Users/SiyaYan/Desktop/examples/demo)
2020-12-01 09:57:15.852 [main] DEBUG com.example.demo.DemoApplication -Running with Spring Boot v2.4.0, Spring v5.3.1
2020-12-01 09:57:15.854 [main] INFO  com.example.demo.DemoApplication -No active profile set, falling back to default profiles: default
2020-12-01 09:57:17.116 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Multiple Spring Data modules found, entering strict repository configuration mode!
2020-12-01 09:57:17.120 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2020-12-01 09:57:17.413 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 284 ms. Found 1 MongoDB repository interfaces.
2020-12-01 09:57:17.436 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Multiple Spring Data modules found, entering strict repository configuration mode!
2020-12-01 09:57:17.438 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-12-01 09:57:17.457 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport -Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.example.demo.service.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2020-12-01 09:57:17.458 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
2020-12-01 09:57:18.422 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2020-12-01 09:57:18.439 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8080"]
2020-12-01 09:57:18.440 [main] INFO  o.a.catalina.core.StandardService -Starting service [Tomcat]
2020-12-01 09:57:18.440 [main] INFO  o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-01 09:57:18.546 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-01 09:57:18.546 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 2573 ms
2020-12-01 09:57:19.340 [main] INFO  org.mongodb.driver.cluster -Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2020-12-01 09:57:19.506 [cluster-rtt-ClusterId{value='5fc5a2ff689c774ad2d00b94', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:1, serverValue:4}] to localhost:27017
2020-12-01 09:57:19.509 [cluster-ClusterId{value='5fc5a2ff689c774ad2d00b94', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:2, serverValue:5}] to localhost:27017
2020-12-01 09:57:19.510 [cluster-ClusterId{value='5fc5a2ff689c774ad2d00b94', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster -Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=9, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=57918266}
2020-12-01 09:57:21.142 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-01 09:57:21.559 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8080"]
2020-12-01 09:57:21.584 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2020-12-01 09:57:22.108 [main] INFO  o.s.s.a.ScheduledAnnotationBeanPostProcessor -No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2020-12-01 09:57:22.122 [main] INFO  com.example.demo.DemoApplication -Started DemoApplication in 7.767 seconds (JVM running for 8.556)
2020-12-01 09:57:50.385 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-01 09:57:50.388 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-01 09:57:50.402 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Completed initialization in 13 ms
2020-12-01 09:57:50.789 [http-nio-8080-exec-1] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:3, serverValue:6}] to localhost:27017
2020-12-01 10:23:32.327 [main] INFO  com.example.demo.DemoApplication -Starting DemoApplication using Java 11.0.8 on Siyas-MacBook-Air.local with PID 14484 (/Users/SiyaYan/Desktop/examples/demo/target/classes started by SiyaYan in /Users/SiyaYan/Desktop/examples/demo)
2020-12-01 10:23:32.336 [main] DEBUG com.example.demo.DemoApplication -Running with Spring Boot v2.4.0, Spring v5.3.1
2020-12-01 10:23:32.337 [main] INFO  com.example.demo.DemoApplication -No active profile set, falling back to default profiles: default
2020-12-01 10:23:33.842 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Multiple Spring Data modules found, entering strict repository configuration mode!
2020-12-01 10:23:33.846 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2020-12-01 10:23:34.167 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 310 ms. Found 1 MongoDB repository interfaces.
2020-12-01 10:23:34.198 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Multiple Spring Data modules found, entering strict repository configuration mode!
2020-12-01 10:23:34.201 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-12-01 10:23:34.222 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport -Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.example.demo.service.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2020-12-01 10:23:34.223 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
2020-12-01 10:23:35.208 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2020-12-01 10:23:35.228 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8080"]
2020-12-01 10:23:35.230 [main] INFO  o.a.catalina.core.StandardService -Starting service [Tomcat]
2020-12-01 10:23:35.230 [main] INFO  o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-01 10:23:35.351 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-01 10:23:35.352 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 2871 ms
2020-12-01 10:23:36.334 [main] INFO  org.mongodb.driver.cluster -Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2020-12-01 10:23:36.483 [cluster-rtt-ClusterId{value='5fc5a9285f5df62e9b19d2ff', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:2, serverValue:15}] to localhost:27017
2020-12-01 10:23:36.483 [cluster-ClusterId{value='5fc5a9285f5df62e9b19d2ff', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:1, serverValue:14}] to localhost:27017
2020-12-01 10:23:36.486 [cluster-ClusterId{value='5fc5a9285f5df62e9b19d2ff', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster -Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=9, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=43869273}
2020-12-01 10:23:38.093 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-01 10:23:38.552 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8080"]
2020-12-01 10:23:38.707 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2020-12-01 10:23:39.363 [main] INFO  o.s.s.a.ScheduledAnnotationBeanPostProcessor -No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2020-12-01 10:23:39.399 [main] INFO  com.example.demo.DemoApplication -Started DemoApplication in 8.855 seconds (JVM running for 9.673)
2020-12-01 10:23:42.801 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-01 10:23:42.802 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-01 10:23:42.806 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Completed initialization in 3 ms
2020-12-01 10:23:43.059 [http-nio-8080-exec-1] INFO  org.mongodb.driver.connection -Opened connection [connectionId{localValue:3, serverValue:16}] to localhost:27017
